2026-03-25 10:35:27 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:02:37 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:02:37 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:04:00 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:05:01 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:05:20 [INFO]: id: 697ca908cfad78f5aa83d4f7, role: user
2026-03-25 21:05:57 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:06:35 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:07:52 [INFO]: id: 69c3b8bb2108d39643274161, role: chef
2026-03-25 21:08:18 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:08:41 [INFO]: id: 69c3b8bb2108d39643274161, role: chef
2026-03-25 21:09:47 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:10:53 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:11:54 [INFO]: id: 69c3b8bb2108d39643274161, role: chef
2026-03-25 21:12:13 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:13:19 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:28:35 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:29:29 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:30:11 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:31:25 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:32:00 [INFO]: id: 69c3b8bb2108d39643274161, role: chef
2026-03-25 21:32:33 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:33:17 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:34:20 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:34:42 [INFO]: id: 69c3b8bb2108d39643274161, role: chef
2026-03-25 21:35:10 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:35:44 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:36:25 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:37:14 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:37:36 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
2026-03-25 21:38:12 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:38:33 [INFO]: id: 698dbb06bcc74a177f8719f0, role: staff
2026-03-25 21:39:34 [INFO]: id: 6989c0e19b953bee6ff90502, role: chef
2026-03-25 21:40:08 [INFO]: id: 698dbb06bcc74a177f8719f0, role: staff
2026-03-25 21:40:40 [INFO]: id: 692ea36738a54f8d01ed6747, role: admin
2026-03-25 21:41:59 [INFO]: id: 698dbb06bcc74a177f8719f0, role: staff
2026-03-25 21:43:54 [INFO]: id: 698dbb06bcc74a177f8719f0, role: staff
2026-03-25 21:44:31 [INFO]: id: 697ca414cfad78f5aa83d4a6, role: user
